County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Jay County, Indiana,430.2,507.7,2,83,122,stable,-0.8,-1.6,0.1
Buchanan County, Iowa,421.7,497.6,19,98,122,stable,-0.2,-0.7,0.3
Monroe County, Alabama,382.8,452.9,19,67,122,stable,0.5,-0.4,1.4
Lawrence County, Kentucky,554.9,655.8,1,60,122,rising,1,0.3,1.7
Davison County, South Dakota,445.5,527.4,6,46,122,stable,1.3,-0.4,3
Clayton County, Iowa,402,478,36,99,121,stable,-0.2,-0.7,0.2
Southampton County, Virginia,418.8,496,18,102,121,stable,0.2,-1.2,1.6
Grant County, Arkansas,469.4,554,2,56,121,stable,0.3,-0.8,1.4
Floyd County, Iowa,484.8,575.2,2,73,121,stable,0.3,-0.2,0.9
Bosque County, Texas,387.3,461.8,14,202,121,stable,0.6,-0.4,1.6
Mercer County, Illinois,486.6,576.5,1,76,121,stable,0.8,-0.4,2
Garrard County, Kentucky,480.7,569.1,6,117,120,stable,-1.1,-2.3,0.1
Cedar County, Iowa,441.5,523.1,9,94,120,stable,-1,-2,0
Richland Parish, Louisiana,432,510.6,5,63,120,stable,-0.4,-1.2,0.5
Nelson County, Virginia,445.7,532.8,9,88,120,stable,-0.4,-1.5,0.7
Morgan County, Georgia,439.1,519.5,6,136,120,,,,
Inyo County, California,396.4,472.9,2,51,119,stable,-0.6,-1.7,0.6
Yankton County, South Dakota,361.4,428,36,62,119,stable,-0.6,-1.9,0.8
Jackson County, Wisconsin,396.4,469.1,15,70,119,stable,-0.3,-1.8,1.1
Taylor County, Wisconsin,395.2,468.7,15,70,119,stable,-0.3,-1.1,0.5
Dawson County, Nebraska,393.8,465.3,21,81,119,stable,-0.1,-1.3,1.2
Delaware County, Iowa,468.4,556.1,2,86,119,stable,0.5,-0.1,1
Marengo County, Alabama,419.5,497.1,3,62,119,stable,0.6,0,1.2
Clay County, Mississippi,423,500.9,9,78,119,,,,
Elbert County, Colorado,336.6,403.6,6,50,118,falling,-1.4,-2.5,-0.3
Wetzel County, West Virginia,458.9,545.7,2,46,118,stable,-0.9,-2.6,0.9
Chaffee County, Colorado,356.3,425.4,2,43,118,stable,-0.8,-2.1,0.5
Greene County, North Carolina,412.9,488.4,6,97,118,stable,-0.8,-2.1,0.5
Blaine County, Idaho,376,446.8,8,41,118,stable,-0.4,-1.4,0.7
Freestone County, Texas,398.6,472.1,8,190,118,stable,-0.4,-1.9,1
Uvalde County, Texas,359.2,424.9,45,216,118,stable,0,-1.1,1.2
Pike County, Illinois,485.8,576.6,1,80,118,rising,1.5,0.4,2.7
Covington County, Mississippi,463.1,547.6,1,69,118,,,,
Saluda County, South Carolina,392.2,465.2,6,46,117,stable,-0.4,-1.6,0.8
Potter County, Pennsylvania,405.5,483.9,6,67,117,stable,-0.3,-1.4,0.9
Grant Parish, Louisiana,419.8,496.2,8,64,117,stable,-0.2,-1.2,0.7
Fountain County, Indiana,467.6,554.7,1,61,117,stable,0.2,-0.6,0.9
Drew County, Arkansas,473.8,561,2,56,117,stable,0.7,-0.6,2
Idaho County, Idaho,376.9,452,7,41,117,stable,0.7,-0.2,1.6
Haywood County, Tennessee,450,534.5,1,89,117,rising,1.8,0.6,2.9
McDonald County, Missouri,395.4,468.2,13,106,116,stable,-4.1,-10.6,2.8
Mariposa County, California,339.7,407.4,19,57,116,falling,-1.5,-2,-0.9
King George County, Virginia,389.3,461.4,28,110,116,stable,-0.9,-2.3,0.5
Morgan County, West Virginia,388.3,462.3,27,55,116,stable,-0.1,-1,0.7
Winneshiek County, Iowa,381.6,455.3,53,99,116,stable,0.1,-0.5,0.7
Rockcastle County, Kentucky,491.3,583.2,5,114,116,stable,0.5,-0.2,1.2
Trinity County, Texas,448.4,539,2,114,116,stable,0.8,-0.4,1.9
Clay County, Arkansas,490.5,583.4,1,47,116,rising,1.8,0.4,3.1
Attala County, Mississippi,422.1,500.5,10,79,116,,,,
Brunswick County, Virginia,439.5,522,11,89,115,stable,-8.3,-17.9,2.5
Lincoln County, New Mexico,296.6,357.2,15,32,115,stable,-8.1,-18.8,3.9
De Witt County, Illinois,485.4,576.5,1,82,115,falling,-7,-12.5,-1.1
Montezuma County, Colorado,280.4,334.6,36,61,115,falling,-6.1,-8.8,-3.3
Malheur County, Oregon,292.1,346,31,36,115,stable,-1.6,-3.5,0.4
Tattnall County, Georgia,368.7,436.2,89,156,115,falling,-1.4,-2.3,-0.5
Sullivan County, Indiana,396.6,470,16,92,115,stable,-1.4,-2.7,0
Henry County, Alabama,419.3,499.2,3,62,115,falling,-1,-1.8,-0.1
Hood River County, Oregon,388.2,460.4,2,31,115,falling,-1,-1.8,-0.1
Wright County, Missouri,423.8,503.8,5,97,115,stable,-0.7,-1.4,0
Plaquemines Parish, Louisiana,420.7,498.1,8,64,115,stable,-0.2,-1.2,0.8
Perry County, Missouri,416.1,493.4,6,100,115,stable,0.4,-0.5,1.4
Butler County, Alabama,394,468.6,11,66,115,stable,0.5,-0.8,1.8
Johnson County, Tennessee,394.5,468.6,33,95,115,stable,1.6,-0.3,3.5
Fulton County, Indiana,381.8,453.5,27,92,114,falling,-1.8,-2.7,-0.8
Williams County, North Dakota,354.9,421.9,25,48,114,falling,-1.8,-3.1,-0.5
Arenac County, Michigan,425.7,510.4,1,70,114,stable,-1.3,-2.7,0.1
Barnwell County, South Carolina,373.3,443.9,16,46,114,stable,-1.2,-2.4,0.1
Northumberland County, Virginia,375.3,455.1,33,115,114,stable,-1.2,-2.5,0.2
Vernon County, Missouri,376.2,447.1,28,110,114,stable,-0.7,-1.7,0.4
Adair County, Oklahoma,402.2,477.2,6,74,114,stable,-0.4,-1.9,1.1
Clay County, Iowa,444.6,530.5,6,95,114,stable,0,-0.4,0.4
Wasatch County, Utah,379.1,451,3,24,114,stable,0.1,-0.6,0.7
Franklin County, Arkansas,438,520.3,6,68,114,stable,0.2,-1.2,1.5
Bayfield County, Wisconsin,391.2,470.6,14,70,114,stable,0.5,-0.5,1.5
Wayne County, Mississippi,408.9,485,16,80,114,,,,
Gray County, Texas,386.6,457.8,13,197,113,falling,-3.8,-6,-1.6
Asotin County, Washington,302,361.2,29,38,113,falling,-2.4,-4.5,-0.2
Edgar County, Illinois,397,473.2,41,102,113,falling,-1.5,-2.5,-0.4
Hempstead County, Arkansas,368,437.7,49,75,113,stable,-1.2,-2.4,0.1
Spencer County, Indiana,365.3,434.7,45,92,113,stable,-1,-2.2,0.2
Dodge County, Georgia,379.5,449.9,70,153,113,stable,-0.9,-2.1,0.3
Columbia County, Arkansas,367.3,436.9,50,75,113,stable,-0.4,-1.6,0.9
New Madrid County, Missouri,432.6,514.1,3,89,113,stable,-0.4,-1.6,0.8
Wayne County, Illinois,422.1,502.5,17,101,113,stable,-0.3,-1.4,0.7
Lamar County, Georgia,450.5,535.8,4,133,113,stable,-0.2,-1.2,0.8
Cibola County, New Mexico,330.8,392.4,7,29,113,stable,-0.2,-0.7,0.3
Kossuth County, Iowa,435.1,522.4,8,96,113,stable,0.3,-0.2,0.7
Dallas County, Missouri,436.2,519.9,2,89,113,stable,0.5,-0.5,1.6
Phillips County, Arkansas,424.9,506.5,9,69,113,stable,0.9,-0.2,2
Tyler County, Texas,323.6,386.2,123,236,112,falling,-1.7,-2.9,-0.4
Calhoun County, Texas,378.5,449.6,18,209,112,falling,-1.2,-2.2,-0.2
Bond County, Illinois,455.5,541.5,3,96,112,stable,-0.8,-1.7,0.1
Paulding County, Ohio,415.5,494.7,6,86,112,stable,-0.1,-1.3,1.2
Burleson County, Texas,397.1,474.9,5,192,112,stable,-0.1,-1.7,1.5
Poweshiek County, Iowa,398.7,476.5,35,99,112,stable,0,-0.5,0.5
Butler County, Iowa,474.9,568.3,2,85,112,stable,0,-0.4,0.4
Mitchell County, North Carolina,417.2,499.5,3,97,112,stable,0.5,-0.6,1.6
Cross County, Arkansas,476.3,566.5,2,56,112,rising,1.4,0.2,2.6
Holmes County, Mississippi,504.9,600,1,42,112,,,,
Mason County, Kentucky,456.6,543.4,16,119,111,falling,-3.2,-5.6,-0.7
Concordia Parish, Louisiana,405.8,482.9,16,64,111,stable,-3.1,-6.4,0.3
Simpson County, Kentucky,450.9,536,22,119,111,falling,-2.1,-3.4,-0.8
Young County, Texas,407.3,485.6,4,177,111,falling,-0.9,-1.6,-0.1
Eastland County, Texas,375.6,449.4,19,209,111,stable,-0.4,-1.3,0.6
Teton County, Wyoming,402,479.1,1,12,111,stable,-0.4,-1.8,1
Lee County, South Carolina,438.4,522.5,1,39,111,stable,-0.2,-1.6,1.3
Piatt County, Illinois,454.3,541.4,3,97,111,stable,0,-1.2,1.2
Spencer County, Kentucky,472,563.6,7,117,111,stable,0,-0.9,0.8
Pamlico County, North Carolina,457,552.8,1,87,111,stable,0,-1.1,1.1
Smith County, Tennessee,412.5,491,12,94,111,stable,1.1,-0.3,2.5
DeKalb County, Tennessee,373.1,444.4,57,95,110,falling,-0.9,-1.6,-0.2
Leon County, Texas,366.9,440.1,28,216,110,stable,-0.6,-1.5,0.3
Marshall County, Oklahoma,414.7,495.2,3,73,110,stable,-0.5,-1.6,0.7
Adair County, Missouri,390,465.2,17,108,110,stable,-0.3,-1.6,1
Beadle County, South Dakota,440.9,526.4,6,48,110,stable,-0.2,-1.4,1
Richland County, Illinois,454.5,542.7,3,97,110,stable,0.4,-1.3,2.1
Polk County, Tennessee,422.4,504.3,5,94,110,stable,0.6,-0.7,1.9
Pike County, Georgia,457.8,544.7,2,125,110,stable,0.7,-0.1,1.5
Ste. Genevieve County, Missouri,403.6,481.9,9,104,110,stable,1,-0.1,2.1
Crawford County, Wisconsin,403.3,483.9,7,69,109,stable,-1,-2.1,0
Giles County, Virginia,406.2,485.8,20,107,109,stable,-0.9,-2.1,0.3
Banks County, Georgia,430.6,514,5,141,109,stable,0.1,-0.9,1.1
Berrien County, Georgia,410.8,489.3,17,150,109,stable,0.4,-0.6,1.4
Taylor County, West Virginia,424.6,507,8,51,109,stable,0.6,-0.6,1.7
Stutsman County, North Dakota,354.4,424.2,27,48,108,falling,-6.3,-11.5,-0.7
Park County, Montana,386.4,463.3,18,51,108,stable,-0.7,-2.2,0.8
Pike County, Missouri,420.1,500.7,4,98,108,stable,-0.6,-1.7,0.6
Jackson County, Arkansas,440.5,525,5,67,108,stable,-0.3,-1.6,1
Crawford County, Michigan,420.9,506.9,1,72,108,stable,-0.3,-1.6,1.1
Rush County, Indiana,441.2,526.5,1,79,108,stable,-0.2,-1.5,1.2
Warren County, Illinois,446,533.5,5,98,108,stable,0.2,-1.1,1.5
Fleming County, Kentucky,521.7,622.7,1,89,108,stable,0.4,-0.7,1.4
Winston County, Mississippi,392.9,469.1,30,81,108,,,,
Jasper County, Mississippi,433.3,518.1,4,78,108,,,,
Beckham County, Oklahoma,402,478.9,6,75,107,stable,-1.3,-2.7,0.2
Mason County, Illinois,469.1,561.9,1,94,107,stable,-0.8,-1.7,0.2
Brown County, Indiana,399.9,482.3,7,92,107,stable,-0.8,-2.5,0.9
McCreary County, Kentucky,466.5,556.5,13,118,107,stable,-0.4,-1.6,0.8
Nottoway County, Virginia,461.1,550.1,7,73,107,stable,-0.1,-1,0.8
Gilchrist County, Florida,420.3,504.6,5,59,107,stable,0,-1.2,1.3
Jefferson County, Idaho,382.7,456.1,6,40,107,stable,0,-0.8,0.8
Hughes County, South Dakota,445.5,532.7,6,47,107,stable,0.5,-1,1.9
Rusk County, Wisconsin,429.9,518,1,66,107,stable,0.5,-0.8,1.8
Wayne County, Tennessee,424.6,506.7,5,93,107,stable,1.1,0,2.2
Northampton County, Virginia,480.6,582.5,4,57,106,stable,-0.8,-1.6,0
Perry County, Indiana,376,449.5,31,92,106,stable,-0.7,-1.9,0.5
Richland County, Wisconsin,349.3,419.6,53,72,106,stable,-0.7,-1.8,0.4
Pierce County, Georgia,416.4,497,15,148,106,stable,-0.6,-1.6,0.3
Henry County, Kentucky,479.5,572.9,5,117,106,stable,-0.2,-1.1,0.8
Sanders County, Montana,444.3,542.4,3,41,106,stable,-0.1,-1.5,1.4
Clay County, Illinois,512.7,614,1,64,106,stable,0.3,-0.5,1.1
Estill County, Kentucky,512.4,613.2,1,98,106,stable,0.4,-0.7,1.6
Claiborne Parish, Louisiana,449.8,537.1,1,62,106,stable,1.2,0,2.3
Ashland County, Wisconsin,444.2,532,1,62,106,rising,1.4,0.1,2.7
George County, Mississippi,363.6,434.4,58,82,106,,,,
Chickasaw County, Mississippi,449.5,536.2,1,75,106,,,,
Churchill County, Nevada,386.4,462.6,1,12,106,,,,
Ben Hill County, Georgia,462,552.3,2,124,105,stable,-1.1,-2.3,0.2
Clark County, Illinois,440.6,528.1,6,100,105,stable,-0.6,-1.9,0.7
White County, Illinois,462.6,555.1,1,95,105,stable,0.2,-1,1.5
Roane County, West Virginia,458.6,551.4,2,47,105,stable,0.3,-1,1.6
Cass County, Iowa,477,574.5,2,83,105,stable,0.5,0,1.1
Trigg County, Kentucky,435.7,524.1,32,119,104,stable,-0.6,-1.5,0.3
Missaukee County, Michigan,437.4,525.8,1,62,104,stable,0.3,-0.8,1.4
Tipton County, Indiana,446.4,536.3,1,79,104,stable,0.4,-0.9,1.7
Fayette County, Alabama,403.9,485,5,65,104,stable,0.6,-0.7,2
Torrance County, New Mexico,441.4,531.5,1,5,104,stable,0.7,0,1.4
Chester County, Tennessee,455.4,544.8,1,88,104,rising,2.4,1.2,3.6
Cooper County, Missouri,428.6,513.8,2,93,103,stable,-6.5,-15,2.9
Presque Isle County, Michigan,377.2,462.1,8,82,103,falling,-2.2,-3.2,-1.2
Hampton County, South Carolina,367.1,439.7,20,46,103,stable,-1.2,-2.4,0.1
Vermillion County, Indiana,433.5,520.1,1,84,103,stable,-1,-2.1,0.1
King William County, Virginia,461.6,553.3,7,79,103,stable,-0.9,-2.2,0.4
Carroll County, Illinois,416,503.7,18,101,103,stable,-0.7,-1.8,0.4
Gulf County, Florida,408.9,490.3,9,61,103,stable,-0.1,-1,0.9
Jefferson County, Iowa,366.8,444.8,65,99,103,stable,0,-0.6,0.6
Mills County, Iowa,472.8,567.5,2,81,103,stable,0,-0.5,0.6
Pawnee County, Oklahoma,427.7,513.2,1,70,103,stable,0.2,-1,1.4
Knott County, Kentucky,460.3,552.9,12,118,103,stable,0.3,-0.6,1.2
Harrison County, Iowa,482.4,579.5,2,81,103,stable,0.4,-0.2,0.9
Lee County, Texas,420.8,504.2,3,157,103,stable,0.6,-0.6,2
Swain County, North Carolina,486.9,583.8,1,64,103,stable,0.8,-0.6,2.3
Lewis County, Kentucky,522.4,626.2,1,98,103,rising,1.1,0.2,1.9
Whitman County, Washington,238.7,286.1,37,39,102,falling,-3.9,-5.5,-2.2
Patrick County, Virginia,313.2,378.9,95,127,102,stable,-1.2,-3.3,1
Gasconade County, Missouri,408.5,493.1,7,101,102,stable,-0.7,-2.1,0.6
Casey County, Kentucky,430.8,516.8,36,120,102,stable,-0.5,-1.5,0.6
Jackson Parish, Louisiana,435.9,523.3,2,63,102,stable,-0.4,-1.5,0.6
Macon County, Missouri,424,510.6,3,97,102,stable,-0.2,-1,0.7
Lafayette County, Wisconsin,430.8,518.2,1,65,102,stable,0,-1.2,1.3
Andrew County, Missouri,401.3,481.5,7,105,102,stable,0.2,-1,1.5
Lancaster County, Virginia,400.4,494.6,16,109,102,stable,0.5,-0.7,1.8
Jefferson County, Georgia,449.5,539.4,3,130,102,,,,
Hockley County, Texas,366,438.3,32,214,101,stable,-1.2,-2.5,0.2
Los Alamos County, New Mexico,382.3,459.7,2,17,101,falling,-1.1,-1.7,-0.6
Barbour County, West Virginia,417.2,501.8,9,52,101,stable,-0.5,-1.2,0.2
Hamilton County, Iowa,439.7,530.1,6,95,101,stable,-0.1,-0.6,0.4
Iowa County, Iowa,417.1,501.7,18,99,101,stable,0.3,-0.4,1
Brooks County, Georgia,431.9,520,4,143,101,stable,0.4,-0.8,1.6
Lamar County, Alabama,456.7,550,1,50,101,stable,1.1,-0.2,2.5
Brantley County, Georgia,403.3,484.3,20,150,101,rising,2.4,1.1,3.7
Union County, South Dakota,480.5,578,2,37,100,stable,-2.3,-5.1,0.7
Buena Vista County, Iowa,387.5,466,47,99,100,falling,-0.8,-1.3,-0.3
Otoe County, Nebraska,425.5,513.4,7,74,100,stable,0.1,-1.4,1.6
Monroe County, Ohio,422.1,509.8,3,86,100,stable,0.4,-1.2,2.1
Martinsville City, Virginia,508.2,611.5,3,38,100,stable,14.1,-6.8,39.8
Stone County, Mississippi,426.7,512.9,5,79,100,,,,
Walthall County, Mississippi,466.2,560.6,1,69,100,,,,
Sequatchie County, Tennessee,441.5,532.4,2,92,99,stable,-7.6,-17.6,3.7
Logan County, Colorado,326.8,392.9,9,54,99,falling,-2.2,-3.4,-1
Alleghany County and Clifton Forge City, Virginia,360.2,436.3,48,120,99,stable,-1.3,-3.4,0.8
Chowan County, North Carolina,388.9,470.5,15,99,99,stable,-0.6,-1.9,0.8
Morgan County, Ohio,421.4,508.8,4,86,99,stable,-0.3,-1.2,0.6
Lawrence County, Illinois,430.2,516.1,13,101,99,stable,-0.1,-1.2,1.1
Carbon County, Utah,370.5,446,3,25,99,stable,0.1,-0.5,0.7
Greene County, Illinois,490.4,589.5,1,76,99,stable,0.2,-0.9,1.4
Crenshaw County, Alabama,486.8,586.5,1,26,99,rising,2.7,1.3,4.1
Richmond County, Virginia,714.8,859.3,1,3,99,rising,35.6,20,53.2
Clarke County, Mississippi,401.7,483.8,19,81,99,,,,
Falls County, Texas,395.5,475.6,4,194,98,stable,-0.6,-2.2,1
Appling County, Georgia,383.8,462,37,155,98,stable,-0.5,-1.6,0.6
Sierra County, New Mexico,366.6,453.4,2,20,98,stable,-0.4,-1,0.1
O'Brien County, Iowa,421.8,511,12,98,98,stable,-0.2,-0.7,0.3
Massac County, Illinois,436.5,527.1,7,100,98,stable,0,-1.2,1.3
Cook County, Georgia,435.7,523.4,5,141,98,stable,0.1,-0.8,1.1
Gogebic County, Michigan,347.5,422.8,35,83,98,stable,0.1,-2.2,2.4
Breathitt County, Kentucky,526.4,634.6,1,93,98,rising,1.4,0.2,2.7
Routt County, Colorado,307.8,374.2,21,57,97,falling,-2.2,-3.8,-0.6
Greene County, Virginia,369.4,445.1,35,118,97,falling,-0.9,-1.6,-0.1
Calhoun County, South Carolina,395.7,479.6,3,46,97,stable,-0.8,-2.6,1.1
Bienville Parish, Louisiana,465,561.4,1,60,97,stable,-0.2,-1.4,1
Fulton County, Pennsylvania,413.6,498.8,2,67,97,stable,-0.2,-1.2,0.9
Nodaway County, Missouri,370.2,446.4,30,111,97,stable,-0.1,-1.3,1.1
Jones County, Texas,379.5,455.6,11,208,97,stable,-0.1,-1.4,1.1
Washington County, Illinois,447.7,540.3,3,99,97,stable,0,-1.3,1.3
Sevier County, Utah,364.4,438.2,4,26,97,stable,0.2,-0.4,0.9
Oglethorpe County, Georgia,453.6,546.8,3,130,97,stable,0.6,-0.1,1.3
Appanoose County, Iowa,450.2,544.8,3,93,97,rising,5.9,0.2,12
McIntosh County, Georgia,371.3,453.2,59,155,96,stable,-2.4,-10.2,6
Gonzales County, Texas,349.3,420.8,47,225,96,stable,-0.7,-1.8,0.3
Madison County, Arkansas,406,490.2,14,72,96,stable,0,-1.4,1.5
Pendleton County, Kentucky,488.8,589.9,3,115,96,stable,0.3,-0.5,1.1
Mississippi County, Missouri,497.5,598.1,1,38,96,stable,0.8,-0.3,1.9
Fairfax City, Virginia,318.8,384.2,90,127,95,stable,-9.3,-19.8,2.7
Russell County, Virginia,216.8,262.9,128,133,95,falling,-8.5,-11.6,-5.2
Alcona County, Michigan,391,493.8,1,81,95,falling,-1.7,-3.1,-0.3
Buckingham County, Virginia,365.5,441.7,40,120,95,stable,-0.6,-2.1,0.8
Shoshone County, Idaho,447.9,545.2,1,22,95,stable,-0.5,-1.4,0.3
Minidoka County, Idaho,361.4,436.1,12,42,95,stable,-0.4,-1.2,0.3
Richland County, North Dakota,420.8,509.4,4,39,95,stable,-0.3,-1.7,1.1
Crawford County, Iowa,395,477.4,33,99,95,stable,-0.2,-0.7,0.4
Wayne County, Missouri,410.6,499.1,5,101,95,stable,-0.2,-1.5,1.1
Ford County, Illinois,477,577.3,1,88,95,stable,0,-1.2,1.3
Monroe County, West Virginia,420.3,512.3,7,52,95,stable,0,-0.9,0.9
Stewart County, Tennessee,449.1,543.2,1,90,95,stable,0.5,-0.6,1.6
Choctaw County, Oklahoma,403.5,488.7,3,75,94,falling,-2.1,-2.9,-1.2
Woodward County, Oklahoma,356.9,429.8,34,77,94,falling,-1.7,-3,-0.5
Bamberg County, South Carolina,414.5,505.1,1,44,94,stable,-0.8,-1.6,0
Craig County, Oklahoma,420.4,507.9,2,72,94,stable,-0.7,-1.8,0.4
Cassia County, Idaho,345.7,416.4,18,43,94,stable,-0.3,-1.3,0.7
Kingfisher County, Oklahoma,459.9,554.9,1,52,94,stable,-0.3,-1.3,0.7
West Feliciana Parish, Louisiana,435.1,526.8,2,63,94,stable,0,-1.5,1.4
Madison County, Iowa,420.5,507.5,13,98,94,stable,0.1,-0.5,0.7
Marshall County, Illinois,474.7,577.5,1,91,94,stable,0.4,-0.8,1.6
Larue County, Kentucky,466.5,563.8,7,118,94,stable,0.4,-0.5,1.3
Jasper County, Georgia,473,573,1,117,94,,,,
Smith County, Mississippi,406.3,491.9,12,81,94,,,,
Perquimans County, North Carolina,359.5,440.3,43,100,93,stable,-1.3,-2.8,0.3
Trinity County, California,384.4,473.3,1,54,93,falling,-1,-2,-0.1
Vinton County, Ohio,500.5,607,1,43,92,stable,-4.4,-14.4,6.9
Jerome County, Idaho,358.9,433.4,13,43,92,falling,-1.5,-2.6,-0.3
Seward County, Nebraska,387.6,469.3,16,82,92,falling,-1.4,-2.7,-0.1
Dent County, Missouri,371.9,452.4,24,110,92,falling,-1.2,-2.3,-0.1
Washington County, Alabama,374.6,454.1,16,67,92,stable,-0.7,-1.7,0.3
Lake County, Michigan,379,465.9,6,82,92,stable,-0.7,-2.1,0.7
Stone County, Arkansas,389.6,478.6,19,74,92,stable,-0.2,-1.1,0.6
Middlesex County, Virginia,397.3,492.4,16,109,92,stable,0.1,-1.3,1.6
Montgomery County, Missouri,494.1,600,1,42,92,stable,0.4,-0.6,1.5
Butler County, Kentucky,507.4,614.6,1,107,92,stable,0.5,-0.6,1.6
Menard County, Illinois,493.2,598.9,1,76,92,stable,0.6,-0.4,1.5
Essex County, Virginia,487.3,593,3,51,92,stable,1,-0.8,3
Grayson County, Virginia,330.3,403.1,75,126,91,falling,-1.8,-3.3,-0.2
Harrison County, Ohio,363.6,443,46,88,91,stable,-1.3,-2.8,0.3
Cleburne County, Alabama,399.4,484.4,5,66,91,stable,0.3,-1.2,1.9
Grundy County, Tennessee,431.3,524,2,93,91,stable,0.4,-0.7,1.6
Powell County, Kentucky,572.8,694.7,1,49,91,stable,0.7,-0.6,2
Braxton County, West Virginia,398.7,486.4,13,54,91,stable,0.8,-0.5,2.1
Shelby County, Iowa,457.1,559.4,2,92,91,rising,1,0.4,1.5
Meigs County, Tennessee,489.4,596.9,1,73,91,rising,2.5,1,4
Calhoun County, Mississippi,431.9,524,3,78,91,,,,
Yalobusha County, Mississippi,468.3,569.1,1,69,91,,,,
Otero County, Colorado,318,386.5,14,55,90,falling,-2.1,-3.3,-0.9
Bates County, Missouri,364.1,442.8,32,112,90,stable,-1.1,-2.7,0.4
Nolan County, Texas,431.6,523.2,2,152,90,stable,-0.5,-1.7,0.8
Clay County, Alabama,433.7,527.9,2,60,90,stable,-0.4,-1.4,0.5
Choctaw County, Alabama,404.8,494.8,3,66,89,stable,-4.4,-11.8,3.7
Izard County, Arkansas,356.1,436.5,49,75,89,falling,-1.2,-1.9,-0.5
Cedar County, Missouri,366,447.1,27,112,89,falling,-1.1,-2,-0.2
Appomattox County, Virginia,370.7,451.6,35,118,89,stable,-1,-2.5,0.5
Ripley County, Missouri,412.1,501.5,5,101,89,stable,-0.5,-1.8,0.8
Floyd County, Virginia,355.3,434.2,45,121,89,stable,-0.4,-1.5,0.6
Moultrie County, Illinois,423.5,515.7,9,101,89,stable,-0.1,-1.5,1.4
Screven County, Georgia,426.6,519.3,6,144,89,stable,0.5,-0.3,1.3
Duchesne County, Utah,445.1,538.5,1,9,89,rising,0.6,0.1,1.1
Cass County, Illinois,502.1,609.2,1,67,89,stable,0.7,-0.7,2.1
Calhoun County, Florida,418.8,507.3,4,59,89,stable,1,-0.4,2.3
Crockett County, Tennessee,427.5,519,3,93,89,rising,1.2,0.1,2.3
Caldwell County, Kentucky,444.9,543.5,17,119,88,falling,-0.6,-1.2,-0.1
Parke County, Indiana,349.8,425.8,53,92,88,stable,-0.5,-1.9,0.9
Fulton County, Arkansas,388,477.5,21,74,88,stable,-0.3,-1.9,1.3
Cherokee County, Iowa,428.4,527.3,5,98,88,stable,0,-0.7,0.7
Colusa County, California,341.8,415.2,14,57,88,stable,0.1,-1.6,1.8
Grundy County, Iowa,435.6,531.5,4,96,88,stable,0.2,-0.5,0.9
Clay County, North Carolina,412.6,512.9,2,98,88,stable,0.3,-1.4,2.1
Bath County, Kentucky,515.2,626.4,1,102,88,stable,0.5,-0.3,1.2
Crawford County, Georgia,477,583,1,124,88,stable,0.9,0,1.9
Sabine County, Texas,412.5,513,2,182,88,stable,1.5,-0.2,3.1
Edmonson County, Kentucky,450.4,550,13,119,87,stable,-4.3,-9.8,1.5
Winn Parish, Louisiana,413.5,503,5,64,87,stable,-1.1,-2.2,0
Blackford County, Indiana,445.7,543.9,1,79,87,stable,-0.8,-2,0.4
Washington County, North Carolina,400,492.3,5,99,87,stable,-0.2,-1.5,1.1
Madison County, Missouri,476.7,580.7,1,53,87,stable,0.2,-1,1.4
Dakota County, Nebraska,370.9,450,32,83,87,stable,0.4,-1.2,2.1
Amite County, Mississippi,399,490.4,10,81,87,,,,
Bledsoe County, Tennessee,382,465.7,31,95,86,stable,-1.5,-3.2,0.3
Iron County, Michigan,356.2,444.3,12,83,86,stable,-1.3,-3,0.4
Lincoln County, Wyoming,329.5,403.6,6,22,86,stable,-1.2,-2.6,0.2
Sanpete County, Utah,264.1,320.8,25,29,86,falling,-1,-1.7,-0.3
McCormick County, South Carolina,409.5,510.1,1,45,86,stable,-0.6,-1.8,0.7
Union County, Kentucky,437.8,534.2,18,120,86,stable,-0.4,-1.4,0.6
Livingston County, Missouri,389.2,474.6,10,108,86,stable,-0.4,-1.7,1
Socorro County, New Mexico,353.3,432.3,3,24,86,stable,0.1,-0.3,0.6
York County, Nebraska,409,500.9,8,78,86,stable,0.3,-0.6,1.2
Jefferson County, Montana,438.7,542.9,3,41,86,stable,0.4,-1.1,1.9
Decatur County, Tennessee,419.5,513.8,4,94,86,stable,0.4,-0.4,1.2
Lewis County, Tennessee,454.2,555.9,1,88,86,stable,0.6,-0.7,1.9
Pemiscot County, Missouri,373.4,454.7,19,110,86,stable,0.7,-1,2.4
