County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
32019,NV_Lyon County,6640,8189.38,3834.37,2151.54,1278.45,377,235,292
32021,NV_Mineral County,796,7783.73,3943.32,1756.83,1596.49,,,232
32023,NV_Nye County,5401,9493.9,4141.63,3342.5,864.3,338,654,215
32027,NV_Pershing County,582,8255.86,3949.59,1374.25,1854.23,390,,439
32029,NV_Storey County,217,6552.06,3039.65,1666.93,740.75,377,,107
32031,NV_Washoe County,36604,8233.5,3559.37,2511.68,1172.48,338,446,209
32033,NV_White Pine County,1302,9942.74,4312.16,1649.37,3142.36,373,,345
36001,NY_Albany County,19533,7831.81,3363.85,2705.81,1180.56,303,174,144
36003,NY_Allegany County,4195,7827.81,3882.78,1844.84,1472.05,364,88,193
36005,NY_Bronx County,48443,13599.92,7999.28,3190.04,1520.9,415,239,169
36007,NY_Broome County,18945,7753.07,3387.85,2113.93,1703.57,296,107,198
36009,NY_Cattaraugus County,5691,8139.67,3822.37,2168.6,1501.46,401,75,198
36011,NY_Cayuga County,8151,7928.42,3735.69,2407.31,1109.63,440,65,200
36013,NY_Chautauqua County,10297,7824.6,3490.08,2222.43,1319.26,436,163,210
36015,NY_Chemung County,8758,8629.11,4125.69,2113.74,1702.08,337,121,269
36017,NY_Chenango County,5068,7393.77,3216.99,1875.16,1755.18,191,126,250
36019,NY_Clinton County,9029,9199.22,4462.91,1977.95,2015.22,345,176,227
36021,NY_Columbia County,7253,8908.03,4098.86,2575.35,1641.91,233,191,166
36023,NY_Cortland County,4645,8310.8,3735.04,2580.14,1380.95,366,45,223
36025,NY_Delaware County,5781,9220,4296.42,1748.53,2284.19,243,460,187
36027,NY_Dutchess County,31679,9986.87,4670.66,3299.3,1423.6,322,129,140
36029,NY_Erie County,45215,8104.49,3891.75,2296.81,1117.78,480,190,127
36031,NY_Essex County,5385,8385.75,3992.4,1569.7,2285.03,243,118,194
36033,NY_Franklin County,5638,8252.25,3761.4,1762.5,2086.21,234,124,240
36035,NY_Fulton County,5010,7794.08,3700.06,2104.82,1430.61,267,100,223
36037,NY_Genesee County,3184,8399.59,4011.52,2141.02,1601.81,407,83,204
36039,NY_Greene County,5301,9178.35,4263.06,2729.37,1497.88,270,185,227
36041,NY_Hamilton County,894,6650.83,2937.17,1925.3,1217.32,297,68,198
36043,NY_Herkimer County,5464,8480.72,4131.43,2220.8,1670.48,213,86,216
36045,NY_Jefferson County,9789,8460.2,4029.82,2322.1,1604.06,206,85,233
36047,NY_Kings County,133983,14216.85,7399.49,4596.48,1362.44,519,170,186
36049,NY_Lewis County,2874,7780.82,3898.07,1978.12,1486.58,134,111,187
36051,NY_Livingston County,2783,7160.62,3173.21,1909.47,1569.68,339,91,124
36053,NY_Madison County,7105,7261.27,3384.15,2282.67,1136.94,234,85,145
36055,NY_Monroe County,24580,8253.77,3867.36,1898.06,1697.6,484,192,127
36057,NY_Montgomery County,4251,8118.32,3898.78,2140.44,1514.78,312,127,192
36059,NY_Nassau County,138597,11785.7,5313.68,4342.94,1343.51,482,192,154
36061,NY_New York County,118528,11430.42,5573.89,3476.91,1502.88,518,236,128
36063,NY_Niagara County,13290,8552.61,3988.25,2188.83,1391.55,542,280,165
36065,NY_Oneida County,23050,8142.18,3744.83,2676.38,1259.27,239,60,215
36067,NY_Onondaga County,40258,8300.61,3873.47,2840.94,939.72,426,94,159
36069,NY_Ontario County,5256,6860.98,3142.46,1685.38,1484.3,409,64,123
36071,NY_Orange County,33878,11004.68,5627.62,3355.86,1411.72,319,143,156
36073,NY_Orleans County,2238,9523.54,5027.17,2114.59,1702.57,375,167,148
36075,NY_Oswego County,10200,9564.63,4653.79,2745.07,1307.75,580,54,244
36077,NY_Otsego County,7937,8048.79,3694.12,1354.67,2258.07,246,290,226
36079,NY_Putnam County,9925,11004.37,5264.57,3405.5,1543.04,545,122,119
36081,NY_Queens County,123486,12268.78,6098.51,4068.21,1337.97,453,173,169
36083,NY_Rensselaer County,11279,8193.02,3742.46,2524.62,1347.64,285,181,124
36085,NY_Richmond County,30837,13250.39,6826.79,3900.26,1535.17,684,158,147
36087,NY_Rockland County,32428,11860.74,5661.37,4097.6,1484.98,339,136,151
36091,NY_Saratoga County,17580,7394.82,2906.17,2275.43,1509.73,365,202,135
36093,NY_Schenectady County,12436,7267.92,3182.86,2409.91,1121.92,277,175,144
36095,NY_Schoharie County,3607,7954.72,3412.42,1760.51,1889.06,397,350,149
36097,NY_Schuyler County,1685,8278.21,4272.89,1712.99,1671.92,219,199,211
36099,NY_Seneca County,2347,8021.16,4002.38,1936.43,1399.26,354,162,194
36089,NY_St. Lawrence County,12009,8177.79,3592.87,1675.5,2158.52,244,234,272
36101,NY_Steuben County,9787,7415.53,3517.26,1798.95,1504.32,268,118,229
36103,NY_Suffolk County,150259,12023.08,5501.6,4289.49,1415.91,470,200,142
36105,NY_Sullivan County,9167,9505.77,4754.04,2777.07,1387.96,245,130,193
36107,NY_Tioga County,4752,7832.62,3717.86,1973.52,1579.63,205,169,188
36109,NY_Tompkins County,8329,6329.39,2537.22,1857.36,1383.44,238,173,164
36111,NY_Ulster County,21115,9058,4351.94,2991.81,1134.33,298,102,182
36113,NY_Warren County,6667,7833.57,3353.85,1993.17,1945.38,307,93,171
36115,NY_Washington County,4872,7794.55,3369.68,1927.02,1934.06,290,93,191
36117,NY_Wayne County,4625,9119.22,4703.75,1973.62,1745.89,369,158,191
36119,NY_Westchester County,92036,11080.8,5327.73,3585.73,1460.31,458,164,120
36121,NY_Wyoming County,2219,8482.87,4223.16,2210.42,1471.91,294,68,234
36123,NY_Yates County,1678,6425.33,2723.55,1546.39,1530.12,267,121,268
39001,OH_Adams County,2995,11425.31,5380.59,2471.52,2118.51,515,776,218
39003,OH_Allen County,11735,9317.83,4376.68,2264.77,1888.07,397,172,240
39005,OH_Ashland County,4426,7655.82,3224.52,2027.1,1494.29,344,362,198
39007,OH_Ashtabula County,10878,10917.94,5199.27,2229.56,2075.81,576,581,266
39009,OH_Athens County,4096,10048.67,5121.63,2224.44,1906.7,369,217,213
39011,OH_Auglaize County,4881,8332.48,3717.34,2198.03,1746.53,322,159,206
39013,OH_Belmont County,5211,9707.69,4945.25,2116.07,1840.91,283,300,227
39015,OH_Brown County,3149,10152,4552.7,2389.12,1678.71,639,811,140
39017,OH_Butler County,23075,9953.82,4415.07,2578.6,1574.43,720,523,149
39019,OH_Carroll County,2152,8624.58,4036.06,2259.92,1305.35,348,474,207
39021,OH_Champaign County,2895,9393.8,4444.94,2200.93,1337.69,598,611,212
39023,OH_Clark County,10021,9810.31,4569.42,2577.68,1414.43,572,447,218
39025,OH_Clermont County,13317,9761.58,4454.63,2504.29,1518.73,609,554,152
39027,OH_Clinton County,3739,9482.81,4392.71,2361.1,1690.4,423,443,181
39029,OH_Columbiana County,10565,9757.66,4689.76,2476.68,1640.08,432,305,217
39031,OH_Coshocton County,4156,9837.91,4816.67,1888.57,2179.51,488,258,224
39033,OH_Crawford County,5538,9449.05,4320.23,1934.26,2152.7,492,332,234
39035,OH_Cuyahoga County,97898,9596.18,4573.79,2161.17,1890.54,421,396,135
39037,OH_Darke County,6231,8864.91,3801.51,2186.53,1883.98,439,365,190
39039,OH_Defiance County,4382,9040.9,4432.71,2121.77,1673.16,485,165,175
39041,OH_Delaware County,9885,9121.08,3896.8,2425.84,1514.7,509,654,139
39043,OH_Erie County,10499,9558.53,4161.73,2324.79,1826.18,430,614,202
39045,OH_Fairfield County,8322,10127.87,4574.81,2417.65,1805.74,645,550,151
39047,OH_Fayette County,1962,9303.59,4305.16,1770.4,2144.71,227,653,207
39049,OH_Franklin County,54911,9670.54,4471.18,2501.29,1405.99,600,533,147
39051,OH_Fulton County,4648,9327.75,4184.69,2167.45,2082.26,409,331,159
39053,OH_Gallia County,3344,9448.47,4336.49,1873.88,2249.05,587,179,217
39055,OH_Geauga County,8237,8968.85,3944.03,2169.68,1781.14,409,494,168
39057,OH_Greene County,13581,9652.97,4291.77,2458.97,1414.07,712,652,153
39059,OH_Guernsey County,3810,9991.9,5146.93,2014.62,1964.62,443,225,215
39061,OH_Hamilton County,56499,9551.07,4307.7,2480.88,1591.46,543,478,132
39063,OH_Hancock County,6856,7681.52,2956.27,2416.78,1424.35,246,416,199
39065,OH_Hardin County,3167,9602.59,4890.55,2284.81,1701.31,347,138,240
39067,OH_Harrison County,1460,10631.18,5791.52,1970.66,2061.11,340,223,250
39069,OH_Henry County,3176,9027.44,4275.62,2030.84,2094.67,342,143,159
39071,OH_Highland County,3991,10063.96,4789.32,2070.04,2075,391,531,221
39073,OH_Hocking County,2682,9495.89,4790.85,2007.21,1813.28,308,374,214
39075,OH_Holmes County,1710,8121.7,3653.63,2033.16,1293.82,263,574,287
39077,OH_Huron County,6331,9458.57,4205.79,2107.05,1950.8,408,628,176
39079,OH_Jackson County,3287,10058.07,4475.16,1989.91,2507.62,591,293,215
39081,OH_Jefferson County,7151,10993.23,5821.65,2308.75,2040.91,408,227,197
39083,OH_Knox County,5524,9603.88,4120.38,2011.87,2309.04,520,414,238
39085,OH_Lake County,21289,9762.32,4401.95,2375.01,1718.11,500,612,146
39087,OH_Lawrence County,7059,10365.52,4871.47,2515.28,1941.68,546,317,178
39089,OH_Licking County,11343,8926.91,3912.77,2163.72,1641.98,413,624,166
39091,OH_Logan County,4790,9096.43,4412.09,1954.33,1861.5,461,210,212
39093,OH_Lorain County,26695,10412.67,4962.88,2242.82,2145.79,387,506,171
39095,OH_Lucas County,29960,10393.47,5109.43,2440.03,1715.23,466,487,166
39097,OH_Madison County,2738,9755.58,4400.91,2352.87,1749.06,558,548,167
39099,OH_Mahoning County,18648,9705.4,4652.09,2746.67,1370.36,368,372,192
39101,OH_Marion County,5612,10459.01,4811.68,2400.37,1992.29,567,462,235
39103,OH_Medina County,13353,9203.37,4150.53,2176.1,1861.45,404,434,179
39105,OH_Meigs County,2383,9307.44,4279.87,1996.63,2090.08,631,110,204
39107,OH_Mercer County,4289,8217.42,3887.59,2044.88,1709.55,224,195,175
39109,OH_Miami County,9215,9459.81,4143.59,2483.51,1421.36,708,537,176
39111,OH_Monroe County,1125,9110.59,4481.28,1887.13,1899.26,353,237,254
39113,OH_Montgomery County,36487,9864.65,4292.85,2696.4,1419.3,756,525,161
39115,OH_Morgan County,1808,9625.78,4822.4,1893.96,1928.74,481,311,204
39117,OH_Morrow County,2437,10673.15,5080.99,2105.57,2160.52,605,568,194
39119,OH_Muskingum County,8539,9952.28,4784.65,2051.34,2020.75,513,369,226
39121,OH_Noble County,1363,9646.67,4587.15,1986.75,2178.31,513,207,194
39123,OH_Ottawa County,5264,9691.3,4314.42,2056.65,2293.56,396,498,137
39125,OH_Paulding County,2000,9586.84,4479.35,1802.93,2428.21,446,192,230
39127,OH_Perry County,2852,10249.11,4793.46,2265.31,2027.36,530,426,223
39129,OH_Pickaway County,3603,10487.23,4902.49,2343.32,2000.35,509,608,158
39131,OH_Pike County,2621,10805.32,4431.49,2166.49,2982.03,470,505,254
39133,OH_Portage County,10861,9707.76,4555.6,2174.39,1864.89,429,523,168
39135,OH_Preble County,3773,10070.82,4510.23,2373.4,1897.78,641,486,176
39137,OH_Putnam County,3866,8899.95,4104.73,2238.23,1793.4,350,198,227
39139,OH_Richland County,14971,8666.36,3768.32,2207.23,1625.72,538,290,241
39141,OH_Ross County,5648,10431.74,4631.36,2017.04,2408,556,610,224
39143,OH_Sandusky County,7096,8823.07,3947.66,2108.75,1851.52,346,378,193
39145,OH_Scioto County,8339,12984.75,6457.68,2520.16,2502.09,646,627,267
39147,OH_Seneca County,7436,8111.17,3759.61,2074.11,1706.6,184,226,167
39149,OH_Shelby County,4217,8571.99,3790.61,2251.79,1672.17,441,200,213
39151,OH_Stark County,26604,9279.08,4301.66,2492.17,1479.74,382,432,181
39153,OH_Summit County,34846,9495.15,4568.07,2166.26,1711.24,420,465,142
39155,OH_Trumbull County,16855,10118.08,4995.12,2671.48,1606.19,386,285,173
39157,OH_Tuscarawas County,7666,8866.47,4299.19,2240.29,1473.39,233,393,222
39159,OH_Union County,2530,10363.1,4666.34,2279.65,2319.46,531,401,176
39161,OH_Van Wert County,2691,9273.61,4372.13,2203.61,1834.11,464,225,199
39163,OH_Vinton County,1123,9817.68,4447.8,1932.74,2169.73,556,503,241
39165,OH_Warren County,12487,9648.01,4246.45,2553.42,1524.32,656,537,148
39167,OH_Washington County,8098,8935.66,4124.29,1811.86,2071.67,503,208,224
39169,OH_Wayne County,9047,8324.22,3868.01,2187.86,1400.64,281,389,191
39171,OH_Williams County,4041,7946.84,3598.36,1959.44,1630.15,361,209,200
39173,OH_Wood County,8844,9278.02,4214.39,2301.55,1744.8,379,479,156
39175,OH_Wyandot County,2565,8552.96,3863.61,2025.74,2048.04,304,168,149
40001,OK_Adair County,2565,10129.42,4456.66,2274.36,1601.16,1124,542,226
40003,OK_Alfalfa County,909,7265.39,2896.75,1979.96,1663.38,311,129,275
40005,OK_Atoka County,1938,11890.41,5018.17,2450.25,1735.32,2362,303,217
40007,OK_Beaver County,743,9303.14,4869.87,1666.38,2174.32,244,,314
40009,OK_Beckham County,2544,9391.55,4089.67,2097.18,1544.85,869,581,234
40011,OK_Blaine County,1608,10296.54,4813.92,1791.38,2317.03,725,389,252
40013,OK_Bryan County,5831,11432.41,5183.25,2686.43,1374.77,1748,339,240
40015,OK_Caddo County,4466,10002.65,4162.04,1840.33,2066.94,1286,422,228
40017,OK_Canadian County,9715,9179.03,3764.41,2159.74,1701.64,762,660,183
40019,OK_Carter County,6465,9738.91,4013.55,1968.76,1566.66,1356,634,267
40021,OK_Cherokee County,5142,8380.59,3147.33,1815.09,1536.89,1202,610,168
40023,OK_Choctaw County,2404,12136.94,5256.38,2550.64,1259.24,2443,486,328
40025,OK_Cimarron County,448,10567.73,5529.12,2087.71,2283.3,449,,157
40027,OK_Cleveland County,20990,9288.83,3715.95,2319.02,1588.99,996,545,183
40029,OK_Coal County,870,10572.6,4759.73,1807.07,1855.95,1812,174,205
40031,OK_Comanche County,11537,8418.11,3596.29,1761.28,1741.37,760,361,195
40033,OK_Cotton County,941,9283.59,3655.37,1892.53,1509.47,1537,635,192
40035,OK_Craig County,2557,8583.62,3379.73,2016.46,1608.01,929,485,196
40037,OK_Creek County,6165,9542.32,4322.34,2263.19,1417.37,842,608,179
40039,OK_Custer County,3104,8861.5,3349.98,1889.01,1637.49,1352,453,208
40041,OK_Delaware County,7016,8667.58,3438.57,2068.86,1631.92,909,428,239
40043,OK_Dewey County,884,8536.68,3622.54,1835.7,1819.67,854,209,219
40045,OK_Ellis County,683,7085.85,2479.02,1810.11,1626.26,401,518,232
40047,OK_Garfield County,8155,8269.79,3667.81,2179.62,1322.22,599,260,246
40049,OK_Garvin County,4424,9218.68,3802.33,2131.99,1512.6,1035,569,223
40051,OK_Grady County,7006,9881.01,3733.33,2193.75,1753.12,1457,669,193
40053,OK_Grant County,808,9615.42,4559.24,2237.28,1947.41,378,220,273
40055,OK_Greer County,1008,11751.92,5449.2,2186.5,1982.84,1719,212,229
40057,OK_Harmon County,426,9187.93,3921.17,2044.05,1513.85,1251,,253
40059,OK_Harper County,654,7649.33,3686.89,1673.93,1551,330,199,226
40061,OK_Haskell County,2022,9837.1,4150.1,1991.19,1526.11,1914,174,202
40063,OK_Hughes County,2426,9242.82,4069.6,1994.73,1689.57,940,320,235
40065,OK_Jackson County,3094,10183.3,4311.65,2273.33,1580.64,1578,242,233
40067,OK_Jefferson County,1131,10320.15,4819.51,2014.55,1475.73,1301,600,223
40069,OK_Johnston County,1597,11334.28,4891.2,2272.59,1829.6,1878,396,213
40071,OK_Kay County,7224,8075.54,3352.61,2096.2,1411.9,636,336,251
40073,OK_Kingfisher County,1531,11272.77,4938.07,2325.45,2542.89,775,468,236
40075,OK_Kiowa County,1593,9455.72,4456.82,1889.48,1591.86,912,379,263
40077,OK_Latimer County,1947,9469.88,3465.24,2185.03,1399.67,1862,470,237
40079,OK_Le Flore County,5897,10523.22,4841.39,2146.74,1324.17,1638,471,276
40081,OK_Lincoln County,3908,9188.86,4155.95,1807.17,1855.52,833,402,176
40083,OK_Logan County,4397,9112.87,3837.47,2039.41,1918.03,583,616,146
40085,OK_Love County,1435,11620.13,5489.32,1917.48,2356.55,1164,584,214
40093,OK_Major County,1258,8262.92,3684.99,1890.2,1771.46,438,235,251
40095,OK_Marshall County,2593,11450.55,4963.08,2426.85,1741.17,1785,498,213
40097,OK_Mayes County,5059,9876.44,3956.48,2483.88,1468.8,1140,717,232
40087,OK_McClain County,2933,9162.94,3927.3,2182.58,1353.66,1135,499,172
40089,OK_McCurtain County,4631,10284.54,3899.17,2441.43,1361.23,2102,354,275
40091,OK_McIntosh County,3929,9004.14,3777.57,2296.95,1120.6,1444,288,204
40099,OK_Murray County,2065,11156.5,5428.15,2002.06,1871.72,1196,500,241
40101,OK_Muskogee County,9769,9316.13,3991.9,2477.51,1076.39,1158,517,180
40103,OK_Noble County,1646,7959.22,3473.43,1903.44,1649.79,458,210,249
40105,OK_Nowata County,1676,7754.4,3622.53,1672.93,1593.03,435,201,182
40107,OK_Okfuskee County,1631,8681.86,3574.98,1923.1,1542.04,983,470,220
40109,OK_Oklahoma County,64675,9465.81,4023.71,2288.09,1613.2,827,536,178
40111,OK_Okmulgee County,4930,8837.72,3753.23,2125.45,1366.94,1024,433,166
40113,OK_Osage County,3508,8677.26,3437.49,1936.05,1669.77,792,648,233
40115,OK_Ottawa County,4575,8784.91,3718.81,1886.47,1768.61,649,519,234
40117,OK_Pawnee County,2303,10069.92,4570.24,2055.75,2037.06,696,523,197
40119,OK_Payne County,7757,8517.47,3549.85,2002.24,1692.59,645,416,219
40121,OK_Pittsburg County,6280,8838.4,3526.71,2360.38,1266.71,1198,333,220
40123,OK_Pontotoc County,4657,8856.27,3621.16,1675.62,1746.27,1210,398,232
40125,OK_Pottawatomie County,8091,9403.39,3851.42,2133.17,1802.25,769,654,230
40127,OK_Pushmataha County,1765,9610.65,3895.96,2096.4,1270.49,1788,540,208
40129,OK_Roger Mills County,511,8915.38,4177.77,1808.2,1739.05,681,273,247
40131,OK_Rogers County,7044,8705.96,3651.11,2373.71,1353.82,745,487,158
40133,OK_Seminole County,3335,10193.69,4601.11,2118.21,1757.5,895,550,292
40135,OK_Sequoyah County,5175,8898.49,3659.22,2039.87,1337.25,1141,643,225
40137,OK_Stephens County,6567,8968.36,3676.82,2294.52,1522.76,972,312,214
40139,OK_Texas County,1847,7698.72,3633.72,2144.68,1264.2,376,80,200
40141,OK_Tillman County,1324,9339.61,3598.79,1791.28,1683.67,1653,362,257
40143,OK_Tulsa County,50379,8606.11,3635.18,2288.1,1337.98,698,486,172
40145,OK_Wagoner County,5994,8779.78,3628.37,2231.94,1324.37,884,693,166
40147,OK_Washington County,8351,7389.47,2872.21,1883.53,1487.7,548,379,215
40149,OK_Washita County,1602,8379.67,3560.07,1724.86,1579.92,993,302,237
40151,OK_Woods County,1303,6801.4,3196.23,1785.9,1310.98,223,104,197
40153,OK_Woodward County,2472,7559.02,2953.21,1817.34,1784.78,499,224,273
41001,OR_Baker County,3433,7397.07,2754.86,1346.16,2145.47,337,548,261
41003,OR_Benton County,6752,6833.09,2811.26,1653.3,1495.28,271,392,200
41005,OR_Clackamas County,18346,7548.59,3112.99,2078.43,1352.74,412,463,122
41007,OR_Clatsop County,4702,8869.92,4062.92,1393.51,2647.59,320,189,237
41009,OR_Columbia County,3280,8332.95,4216.52,1676.9,1551.77,386,433,117
41011,OR_Coos County,11956,8747.58,4513.47,1863.09,1633.79,267,227,237
41013,OR_Crook County,3499,7324.21,2744.02,1841.87,1778.51,184,554,195
41015,OR_Curry County,5654,8062.48,3510.34,2060.97,1757.87,230,253,212
41017,OR_Deschutes County,19017,7586.72,2856.21,2554.93,1169.6,262,538,182
41019,OR_Douglas County,15036,7046.46,3063.43,1985.15,1314.93,217,227,208
41021,OR_Gilliam County,362,8123.21,4205.82,1677.25,1657.32,199,,159
41023,OR_Grant County,1280,7462.59,3321.27,1270.23,2148.98,158,348,183
41025,OR_Harney County,1317,8789.62,3804.07,1337.78,2908.89,275,206,189
41027,OR_Hood River County,2167,7205.42,2607.25,1184.58,2657.49,313,270,187
41029,OR_Jackson County,24503,7454.71,3051.99,2319.06,1237.97,450,203,177
41031,OR_Jefferson County,3027,8068.47,3501.1,2044.3,1604.44,239,447,205
41033,OR_Josephine County,11149,6899,2848.99,2070.49,1197.05,386,179,195
41035,OR_Klamath County,8718,7633.89,3548.62,1549.32,1823.4,224,202,251
41037,OR_Lake County,1390,8230.82,4115.53,1563.24,1976.46,147,180,212
41039,OR_Lane County,25286,7716.85,3381.44,2283.69,1231.11,331,311,168
41041,OR_Lincoln County,8075,6911.87,2990.57,1321.24,2096.03,179,108,148
41043,OR_Linn County,6836,7857.68,3530.28,1534.07,1996.3,282,275,220
41045,OR_Malheur County,3840,7921.08,3387.68,1535.43,1779.08,476,516,235
41047,OR_Marion County,15527,7856.53,3399.71,2186.14,1330.99,364,381,191
41049,OR_Morrow County,1189,8200.45,3833.63,1591.82,2120.75,147,195,264
41051,OR_Multnomah County,26947,8090.89,3800.38,1932.97,1422.85,403,417,116
41053,OR_Polk County,4316,8104.74,3531.51,2148.54,1630.8,280,339,159
41055,OR_Sherman County,310,9259.39,4732.96,1635.57,2259.05,306,,173
41057,OR_Tillamook County,3940,8631.85,3535.58,1147.85,3216.81,305,186,177
41059,OR_Umatilla County,8231,8010.24,3758.08,1887.7,1844.65,147,120,223
41061,OR_Union County,3820,8423.04,3548.68,1520.7,2468.06,152,445,259
41063,OR_Wallowa County,1642,8107.86,3972.6,1234.74,2480.36,119,,238
41065,OR_Wasco County,3250,7708.02,3099.5,1400.15,2335.79,289,372,199
41067,OR_Washington County,20747,8063.82,3427.41,2036.77,1595.7,440,434,129
41069,OR_Wheeler County,311,6414.74,2932.32,1618.24,1180.29,416,,133
41071,OR_Yamhill County,6168,8289.89,3446.46,2090.51,1739.43,422,421,164
42001,PA_Adams County,9925,8957.8,4036.13,2462.24,1861.39,233,200,174
42003,PA_Allegheny County,54905,9970.44,4945.35,2310.06,1573.98,536,399,152
42005,PA_Armstrong County,3919,9540.02,4422.23,2095.91,2106.05,558,236,156
42007,PA_Beaver County,8207,9337.5,4690.23,2112.01,1632.92,410,366,120
42009,PA_Bedford County,4180,9382.65,4137.4,2311.24,1872.72,428,450,182
42011,PA_Berks County,37320,9836.72,4696.74,2671.89,1655.51,396,251,183
